log_id,hole_id,depth_from,depth_to,thickness,rock_code,description,clay_color,remark
1113,HS424C,135.1,135.2,0.0999999999999943,ST,"","",""
1114,HS424C,135.2,136.1,0.900000000000006,CL,"","",""
1115,HS424C,136.1,138.0,1.90000000000001,SICL,"","",""
1116,HS424C,138.0,140.3,2.30000000000001,CLSA,"","",""
1117,HS424C,140.3,141.5,1.19999999999999,CL,"","",""
1118,HS424C,141.5,144.6,3.09999999999999,SICL,"","",""
1119,HS424C,144.6,144.7,0.0999999999999943,ST,"","",""
1120,HS424C,144.7,146.4,1.70000000000002,SICL,"","",""
1121,HS424C,146.4,148.0,1.59999999999999,CLSA,"","",""
1122,HS424C,148.0,149.0,1.0,CL,"","",""
1123,HS424C,149.0,152.0,3.0,SICL,"","",""
1124,HS424C,152.0,153.0,1.0,CL,"","",""
1125,HS424C,153.9,156.8,2.90000000000001,CL,"","",""
1126,HS424C,156.8,156.95,0.149999999999977,LICL,"","",""
1127,HS424C,156.95,158.4,1.45000000000002,CL,"","",""
1128,HS424C,160.0,161.0,1.0,CBCL,"","",""
1129,HS424C,162.7,163.0,0.300000000000011,CL,"","",""
1130,HS424C,164.6,166.4,1.80000000000001,CBCL,"","",""
1131,HS424C,170.0,170.5,0.5,CL,"","",""
1132,HS424C,177.5,178.2,0.699999999999989,CL,"","",""
1133,HS424C,184.0,184.9,0.900000000000006,CL,"","",""
1134,HS424C,202.8,203.8,1.0,SICL,"","",""
1135,HS424C,205.0,206.0,1.0,CL,"","",""
1136,HS424C,206.0,206.2,0.199999999999989,CL,"","",""
1137,HS424C,206.2,207.3,1.10000000000002,CL,"","",""
1138,HS424C,207.3,207.6,0.299999999999983,CBCL,"","",""
1139,HS424C,207.6,208.9,1.30000000000001,CL,"","",""
1140,HS424C,208.9,210.0,1.09999999999999,CL,"","",""
1141,HS424C,210.0,210.5,0.5,CBCL,"","",""
1142,HS424C,210.5,211.25,0.75,CL,"","",""
1143,HS424C,211.25,211.7,0.449999999999989,CL,"","",""
1144,HS424C,246.0,248.0,2.0,LI,"","",""
1145,HS424C,248.0,250.0,2.0,LI,"","",""
1146,HS424C,250.0,252.0,2.0,LI,"","",""
1147,HS425C,0.0,6.0,6.0,SO,"","",""
1148,HS425C,6.0,7.0,1.0,CL,"","",""
1149,HS425C,7.0,8.0,1.0,SACL,"","",""
1150,HS425C,8.0,9.0,1.0,SACL,"","",""
1151,HS425C,9.0,10.0,1.0,SACL,"","",""
1152,HS425C,10.0,12.7,2.7,CL,"","",""
1153,HS425C,12.7,13.0,0.300000000000001,SACL,"","",""
1154,HS425C,13.0,16.6,3.6,CL,"","",""
1155,HS425C,16.6,17.0,0.399999999999999,CBCL,"","",""
1156,HS425C,17.0,21.5,4.5,CL,"","",""
1157,HS425C,21.5,26.0,4.5,SICL,"","",""
1158,HS425C,26.0,30.0,4.0,CL,"","",""
1159,HS425C,30.0,35.0,5.0,SICL,"","",""
1160,HS425C,35.0,37.0,2.0,CL,"","",""
1161,HS425C,37.0,38.0,1.0,SACL,"","",""
1162,HS425C,38.0,39.6,1.6,CLSA,"","",""
1163,HS425C,39.6,40.0,0.399999999999999,SACL,"","",""
1164,HS425C,40.0,43.0,3.0,CL,"","",""
1165,HS425C,43.0,50.0,7.0,CL,"","",""
1166,HS425C,50.0,56.0,6.0,CL,"","",""
1167,HS425C,56.0,56.8,0.799999999999997,LICL,"","",""
1168,HS425C,56.8,57.7,0.900000000000006,CL,"","",""
1169,HS425C,58.3,64.5,6.2,CL,"","",""
1170,HS425C,64.5,64.7,0.200000000000003,ST,"","",""
1171,HS425C,64.7,68.0,3.3,SICL,"","",""
1172,HS425C,68.0,68.3,0.299999999999997,ST,"","",""
1173,HS425C,68.3,70.0,1.7,SICL,"","",""
1174,HS425C,70.0,71.0,1.0,SACL,"","",""
1175,HS425C,71.0,73.2,2.2,CL,"","",""
1176,HS425C,73.2,73.4,0.200000000000003,ST,"","",""
1177,HS425C,73.4,76.3,2.89999999999999,CL,"","",""
1178,HS425C,76.3,80.6,4.3,SICL,"","",""
1179,HS425C,80.6,80.9,0.300000000000011,SACL,"","",""
1180,HS425C,80.9,82.0,1.09999999999999,SICL,"","",""
1181,HS425C,82.0,87.0,5.0,CL,"","",""
1182,HS425C,87.0,87.6,0.599999999999994,CLSA,"","",""
1183,HS425C,87.6,89.0,1.40000000000001,CL,"","",""
1184,HS425C,89.0,90.0,1.0,CLSA,"","",""
1185,HS425C,90.0,91.3,1.3,SICL,"","",""
1186,HS425C,91.3,91.5,0.200000000000003,ST,"","",""
1187,HS425C,91.5,96.4,4.90000000000001,CLSA,"","",""
1188,HS425C,96.4,101.0,4.59999999999999,CL,"","",""
1189,HS425C,101.0,105.0,4.0,SICL,"","",""
1190,HS425C,105.0,106.0,1.0,SA,"","",""
1191,HS425C,106.0,111.0,5.0,CL,"","",""
1192,HS425C,111.0,112.2,1.2,CBCL,"","",""
1193,HS425C,112.2,120.0,7.8,CL,"","",""
1194,HS425C,120.0,120.2,0.200000000000003,CBCL,"","",""
1195,HS425C,120.2,121.2,1.0,CL,"","",""
1196,HS425C,121.2,121.9,0.700000000000003,CL,"","",""
1197,HS425C,121.9,123.3,1.39999999999999,CL,"","",""
1198,HS425C,123.3,123.7,0.400000000000006,CL,"","",""
1199,HS425C,123.7,124.0,0.299999999999997,CL,"","",""
1200,HS425C,124.0,125.1,1.09999999999999,LICL,"","",""
1201,HS425C,125.1,128.8,3.70000000000002,CBCL,"","",""
1202,HS425C,128.8,132.0,3.19999999999999,SICL,"","",""
1203,HS425C,132.0,134.0,2.0,CL,"","",""
1204,HS425C,134.0,134.6,0.599999999999994,CL,"","",""
1205,HS425C,135.6,136.4,0.800000000000011,CL,"","",""
1206,HS425C,138.6,140.2,1.59999999999999,CL,"","",""
1207,HS425C,144.0,144.9,0.900000000000006,CL,"","",""
1208,HS425C,154.7,154.8,0.100000000000023,CL,"","",""
1209,HS425C,156.3,156.7,0.399999999999977,CL,"","",""
1210,HS425C,157.7,158.8,1.10000000000002,CL,"","",""
1211,HS425C,161.7,162.0,0.300000000000011,CL,"","",""
1212,HS425C,162.0,162.5,0.5,CL,"","",""
1213,HS425C,163.9,164.2,0.299999999999983,CBCL,"","",""
1214,HS425C,165.6,167.4,1.80000000000001,CL,"","",""
1215,HS425C,167.4,170.0,2.59999999999999,CLSA,"","",""
1216,HS425C,170.0,172.8,2.80000000000001,CL,"","",""
1217,HS425C,172.8,173.6,0.799999999999983,CBCL,"","",""
1218,HS425C,173.6,174.6,1.0,LICL,"","",""
1219,HS425C,174.6,175.8,1.20000000000002,CL,"","",""
1220,HS425C,175.8,177.8,2.0,SA,"","",""
1221,HS425C,177.8,178.0,0.199999999999989,CL,"","",""
1222,HS425C,178.0,180.4,2.40000000000001,CLSA,"","",""
1223,HS425C,180.4,185.0,4.59999999999999,SICL,"","",""
1224,HS425C,185.0,187.5,2.5,CL,"","",""
1225,HS425C,187.5,188.2,0.699999999999989,CBCL,"","",""
1226,HS425C,188.2,189.8,1.60000000000002,CLSA,"","",""
1227,HS425C,189.8,190.5,0.699999999999989,SS,"","",""
1228,HS425C,190.5,192.8,2.30000000000001,SICL,"","",""
1229,HS425C,192.8,193.7,0.899999999999977,CL,"","",""
1230,HS425C,193.7,194.2,0.5,SS,"","",""
1231,HS425C,194.2,199.0,4.80000000000001,CL,"","",""
1232,HS425C,199.0,199.2,0.199999999999989,SS,"","",""
1233,HS425C,199.2,201.9,2.70000000000002,CL,"","",""
1234,HS425C,201.9,202.0,0.0999999999999943,CL,"","",""
1235,HS425C,202.0,202.5,0.5,CBCL,"","",""
1236,HS425C,202.5,203.1,0.599999999999994,CL,"","",""
1237,HS425C,203.6,203.7,0.0999999999999943,CL,"","",""
1238,HS425C,204.3,205.2,0.899999999999977,CBCL,"","",""
1239,HS425C,206.8,208.2,1.39999999999998,CL,"","",""
1240,HS425C,208.7,209.2,0.5,CL,"","",""
1241,HS425C,212.0,212.6,0.599999999999994,CL,"","",""
1242,HS425C,268.0,268.5,0.5,CL,"","",""
1243,HS425C,268.8,269.2,0.399999999999977,CL,"","",""
1244,HS425C,270.2,271.6,1.40000000000003,CL,"","",""
1245,HS425C,309.0,310.2,1.19999999999999,CL,"","",""
1246,HS425C,310.6,312.0,1.39999999999998,CL,"","",""
1247,HS425C,312.0,312.5,0.5,CBCL,"","",""
1248,HS425C,312.5,314.0,1.5,CL,"","",""
1249,HS425C,314.0,316.85,2.85000000000002,SICL,"","",""
1250,HS425C,316.85,317.0,0.149999999999977,ST,"","",""
1251,HS426C,0.0,6.0,6.0,SO,"","",""
1252,HS426C,6.0,13.0,7.0,CL,"","",""
1253,HS426C,13.0,14.8,1.8,SICL,"","",""
1254,HS426C,14.8,15.2,0.399999999999999,SS,"","",""
1255,HS426C,15.2,15.6,0.4,CLSA,"","",""
1256,HS426C,15.6,21.0,5.4,SICL,"","",""
1257,HS426C,21.0,21.8,0.800000000000001,CL,"","",""
1258,HS426C,21.8,22.2,0.399999999999999,CLSA,"","",""
1259,HS426C,22.2,25.0,2.8,SACL,"","",""
1260,HS426C,25.0,29.5,4.5,CL,"","",""
1261,HS426C,29.5,35.0,5.5,SICL,"","",""
1262,HS426C,35.0,36.0,1.0,SACL,"","",""
1263,HS426C,36.0,38.8,2.8,SICL,"","",""
1264,HS426C,38.8,40.0,1.2,CLSA,"","",""
1265,HS426C,40.0,47.4,7.4,CL,"","",""
1266,HS426C,47.4,47.7,0.300000000000004,SACL,"","",""
1267,HS426C,47.7,51.9,4.2,CL,"","",""
1268,HS426C,51.9,53.0,1.1,CBCL,"","",""
1269,HS426C,53.0,53.6,0.600000000000001,CL,"","",""
1270,HS426C,53.6,57.7,4.1,CBCL,"","",""
1271,HS426C,57.7,63.6,5.9,CL,"","",""
1272,HS426C,65.4,67.4,2.0,CL,"","",""
1273,HS426C,67.4,68.0,0.599999999999994,CLSA,"","",""
1274,HS426C,68.0,69.3,1.3,CL,"","",""
1275,HS426C,69.3,70.4,1.10000000000001,CBCL,"","",""
1276,HS426C,70.4,71.8,1.39999999999999,CL,"","",""
1277,HS426C,71.8,73.2,1.40000000000001,CL,"","",""
1278,HS426C,74.4,75.0,0.599999999999994,CBCL,"","",""
1279,HS426C,77.0,78.2,1.2,CBCL,"","",""
1280,HS426C,83.9,84.4,0.5,CL,"","",""
1281,HS426C,86.0,86.6,0.599999999999994,CBCL,"","",""
1282,HS426C,86.6,87.5,0.900000000000006,CL,"","",""
1283,HS426C,89.1,90.8,1.7,CL,"","",""
1284,HS426C,90.8,92.8,2.0,SICL,"","",""
1285,HS426C,92.8,93.6,0.799999999999997,CBCL,"","",""
1286,HS426C,93.6,93.8,0.200000000000003,CL,"","",""
1287,HS426C,93.8,95.2,1.40000000000001,CL,"","",""
1288,HS426C,95.2,95.5,0.299999999999997,CLSA,"","",""
1289,HS426C,95.5,96.6,1.09999999999999,SICL,"","",""
1290,HS426C,96.6,98.7,2.10000000000001,CL,"","",""
1291,HS426C,98.7,99.8,1.09999999999999,CBCL,"","",""
1292,HS426C,99.8,100.9,1.10000000000001,CL,"","",""
1293,HS426C,100.9,101.8,0.899999999999991,CBCL,"","",""
1294,HS426C,101.8,106.2,4.40000000000001,CL,"","",""
1295,HS426C,106.2,106.3,0.0999999999999943,ST,"","",""
1296,HS426C,106.3,110.0,3.7,CL,"","",""
1297,HS426C,110.0,113.0,3.0,SACL,"","",""
1298,HS426C,113.0,114.7,1.7,SICL,"","",""
1299,HS426C,114.7,115.0,0.299999999999997,CLSA,"","",""
1300,HS426C,115.0,119.0,4.0,SICL,"","",""
1301,HS426C,119.0,120.0,1.0,CLSA,"","",""
1302,HS426C,120.0,125.0,5.0,SACL,"","",""
1303,HS426C,125.0,128.0,3.0,SICL,"","",""
1304,HS426C,128.0,129.3,1.30000000000001,ST,"","",""
1305,HS426C,129.3,131.3,2.0,SICL,"","",""
1306,HS426C,131.3,131.6,0.299999999999983,CBCL,"","",""
1307,HS426C,131.6,132.2,0.599999999999994,CL,"","",""
1308,HS426C,132.2,132.4,0.200000000000017,CL,"","",""
1309,HS426C,132.4,132.8,0.400000000000006,CBCL,"","",""
1310,HS426C,132.8,135.4,2.59999999999999,CL,"","",""
1311,HS426C,136.5,136.8,0.300000000000011,CL,"","",""
1312,HS426C,136.8,138.8,2.0,CL,"","",""
1313,HS426C,140.0,143.3,3.30000000000001,CL,"","",""
1314,HS426C,143.3,144.3,1.0,CBCL,"","",""
1315,HS426C,144.3,145.0,0.699999999999989,SACL,"","",""
1316,HS426C,145.0,145.1,0.0999999999999943,ST,"","",""
1317,HS426C,145.1,148.0,2.90000000000001,SACL,"","",""
1318,HS426C,148.0,149.5,1.5,SICL,"","",""
1319,HS426C,149.5,151.4,1.90000000000001,CL,"","",""
1320,HS426C,151.8,152.3,0.5,CBCL,"","",""
1321,HS426C,152.3,152.7,0.399999999999977,CL,"","",""
1322,HS426C,152.7,153.0,0.300000000000011,CBCL,"","",""
1323,HS426C,153.0,154.8,1.80000000000001,CL,"","",""
1324,HS426C,154.8,155.8,1.0,CBCL,"","",""
1325,HS426C,156.6,157.1,0.5,CL,"","",""
1326,HS426C,159.7,160.7,1.0,CL,"","",""
1327,HS426C,179.0,179.3,0.300000000000011,CL,"","",""
1328,HS426C,180.0,182.6,2.59999999999999,CL,"","",""
1329,HS426C,211.3,212.3,1.0,CL,"","",""
1330,HS426C,215.2,215.6,0.400000000000006,CL,"","",""
1331,HS426C,219.8,222.0,2.19999999999999,CL,"","",""
1332,HS426C,223.7,224.3,0.600000000000023,CL,"","",""
1333,HS427C,0.0,3.0,3.0,SICL,"","",""
1334,HS427C,3.0,4.8,1.8,SICL,"","",""
1335,HS427C,4.8,7.6,2.8,SICL,"","",""
1336,HS427C,7.6,10.8,3.2,SICL,"","",""
1337,HS427C,10.8,11.4,0.6,SACL,"","",""
1338,HS427C,11.4,14.4,3.0,SICL,"","",""
1339,HS427C,14.4,15.2,0.799999999999999,SISA,"","",""
1340,HS427C,15.2,16.1,0.900000000000002,SICL,"","",""
1341,HS427C,16.1,17.0,0.899999999999999,SA,"","",""
1342,HS427C,17.0,18.4,1.4,SICL,"","",""
1343,HS427C,18.4,19.6,1.2,CL,"","",""
1344,HS427C,19.6,20.8,1.2,SICL,"","",""
1345,HS427C,20.8,21.5,0.699999999999999,CL,"","",""
1346,HS427C,21.5,23.1,1.6,CL,"","",""
1347,HS427C,23.1,25.0,1.9,CL,"","",""
1348,HS427C,25.0,25.8,0.800000000000001,SICL,"","",""
1349,HS427C,25.8,26.5,0.699999999999999,CL,"","",""
1350,HS427C,26.5,27.0,0.5,SACL,"","",""
1351,HS427C,27.0,28.2,1.2,SACL,"","",""
1352,HS427C,28.2,30.8,2.6,CL,"","",""
1353,HS427C,30.8,31.4,0.599999999999998,SICL,"","",""
1354,HS427C,31.4,32.0,0.600000000000001,CL,"","",""
1355,HS427C,32.0,34.4,2.4,SICL,"","",""
1356,HS427C,34.4,35.2,0.800000000000004,CL,"","",""
1357,HS427C,35.2,35.5,0.299999999999997,CL,"","",""
1358,HS427C,35.5,37.5,2.0,CL,"","",""
1359,HS427C,37.5,39.2,1.7,CL,"","",""
1360,HS427C,39.2,40.5,1.3,SICL,"","",""
1361,HS427C,40.5,41.0,0.5,CL,"","",""
1362,HS427C,41.0,42.2,1.2,SICL,"","",""
1363,HS427C,42.2,43.6,1.4,CL,"","",""
1364,HS427C,43.8,45.2,1.40000000000001,CL,"","",""
1365,HS427C,45.2,46.8,1.59999999999999,CL,"","",""
1366,HS427C,46.8,49.4,2.6,SICL,"","",""
1367,HS427C,49.4,50.8,1.4,CL,"","",""
1368,HS427C,50.8,51.2,0.400000000000006,CL,"","",""
1369,HS427C,52.0,54.4,2.4,CL,"","",""
1370,HS427C,54.4,55.5,1.1,CL,"","",""
1371,HS427C,55.5,56.5,1.0,CL,"","",""
1372,HS427C,56.85,60.2,3.35,SICL,"","",""
1373,HS427C,60.2,60.8,0.599999999999994,SISA,"","",""
1374,HS427C,60.8,62.6,1.8,SICL,"","",""
1375,HS427C,62.6,63.4,0.799999999999997,CL,"","",""
1376,HS427C,63.8,64.65,0.850000000000009,CL,"","",""
1377,HS427C,65.05,65.55,0.5,CL,"","",""
1378,HS427C,65.8,66.4,0.600000000000009,CL,"","",""
1379,HS427C,66.4,67.2,0.799999999999997,SICL,"","",""
1380,HS427C,67.2,68.2,1.0,CL,"","",""
1381,HS427C,68.2,68.6,0.399999999999991,CL,"","",""
1382,HS427C,70.0,70.7,0.700000000000003,CL,"","",""
1383,HS427C,72.65,73.6,0.949999999999989,SICL,"","",""
1384,HS427C,73.6,74.1,0.5,CL,"","",""
1385,HS427C,74.8,75.0,0.200000000000003,CL,"","",""
1386,HS427C,75.9,77.0,1.09999999999999,SISA,"","",""
1387,HS427C,77.0,77.75,0.75,CL,"","",""
1388,HS427C,78.0,78.3,0.299999999999997,CL,"","",""
1389,HS427C,78.5,79.6,1.09999999999999,CL,"","",""
1390,HS427C,81.0,81.5,0.5,CL,"","",""
1391,HS427C,81.5,82.1,0.599999999999994,SICL,"","",""
1392,HS427C,82.1,82.6,0.5,CL,"","",""
1393,HS427C,82.6,83.6,1.0,SICL,"","",""
1394,HS427C,83.6,84.6,1.0,CL,"","",""
1395,HS427C,84.6,84.75,0.150000000000006,CLLI,"","",""
1396,HS427C,84.75,85.0,0.25,CL,"","",""
1397,HS427C,85.0,85.6,0.599999999999994,SICL,"","",""
1398,HS427C,85.6,86.1,0.5,SICL,"","",""
1399,HS427C,86.1,87.2,1.10000000000001,CL,"","",""
1400,HS427C,87.2,87.8,0.599999999999994,CL,"","",""
1401,HS427C,87.8,88.15,0.350000000000009,CL,"","",""
1402,HS427C,88.15,89.15,1.0,CL,"","",""
1403,HS427C,89.15,91.7,2.55,CL,"","",""
1404,HS427C,91.7,92.2,0.5,SICL,"","",""
1405,HS427C,92.2,92.6,0.399999999999991,CLSA,"","",""
1406,HS427C,92.6,93.5,0.900000000000006,SICL,"","",""
1407,HS427C,93.5,93.65,0.150000000000006,LI,"","",""
1408,HS427C,93.65,94.5,0.849999999999994,CL,"","",""
1409,HS427C,94.5,94.9,0.400000000000006,SICL,"","",""
1410,HS427C,94.9,95.8,0.899999999999991,SISA,"","",""
1411,HS427C,95.8,97.2,1.40000000000001,SISA,"","",""
1412,HS427C,97.2,98.0,0.799999999999997,SICL,"","",""
1413,HS427C,98.0,100.6,2.59999999999999,CL,"","",""
1414,HS427C,100.6,100.8,0.200000000000003,LI,"","",""
1415,HS427C,100.8,101.1,0.299999999999997,CL,"","",""
1416,HS427C,101.1,101.25,0.150000000000006,CLLI,"","",""
1417,HS427C,101.25,104.2,2.95,CL,"","",""
1418,HS427C,104.2,104.8,0.599999999999994,CLSA,"","",""
1419,HS427C,104.8,105.8,1.0,CL,"","",""
1420,HS427C,105.8,107.4,1.60000000000001,SICL,"","",""
1421,HS427C,107.4,109.4,2.0,CL,"","",""
1422,HS427C,109.4,109.8,0.399999999999991,SICL,"","",""
1423,HS427C,109.8,111.8,2.0,CLSI,"","",""
1424,HS427C,111.8,112.5,0.700000000000003,SICL,"","",""
1425,HS427C,112.5,113.2,0.700000000000003,SICL,"","",""
1426,HS427C,113.2,113.4,0.200000000000003,SICL,"","",""
1427,HS427C,113.4,114.2,0.799999999999997,CL,"","",""
1428,HS427C,114.2,115.6,1.39999999999999,CLSI,"","",""
1429,HS427C,115.6,116.6,1.0,ST,"","",""
1430,HS427C,116.6,119.5,2.90000000000001,SICL,"","",""
1431,HS427C,119.5,120.2,0.700000000000003,CLSI,"","",""
1432,HS427C,120.2,122.6,2.39999999999999,SICL,"","",""
1433,HS427C,122.6,123.0,0.400000000000006,SICL,"","",""
1434,HS427C,123.0,125.3,2.3,SICL,"","",""
1435,HS427C,125.3,125.6,0.299999999999997,SISA,"","",""
1436,HS427C,125.6,126.2,0.600000000000009,SICL,"","",""
1437,HS427C,126.2,127.0,0.799999999999997,CL,"","",""
1438,HS427C,128.2,130.8,2.60000000000002,CL,"","",""
1439,HS427C,130.8,131.05,0.25,LICL,"","",""
1440,HS427C,131.05,131.3,0.25,CL,"","",""
1441,HS427C,131.6,132.2,0.599999999999994,CL,"","",""
1442,HS427C,132.2,132.25,0.0500000000000114,SICL,"","",""
1443,HS427C,132.25,134.05,1.80000000000001,LICL,"","",""
1444,HS427C,134.05,135.2,1.14999999999998,CLSI,"","",""
1445,HS427C,135.2,136.4,1.20000000000002,CL,"","",""
1446,HS427C,136.8,137.2,0.399999999999977,CL,"","",""
1447,HS427C,137.7,138.2,0.5,CL,"","",""
1448,HS427C,138.2,139.0,0.800000000000011,SICL,"","",""
1449,HS427C,139.0,140.8,1.80000000000001,CLSI,"","",""
1450,HS427C,140.8,141.4,0.599999999999994,SICL,"","",""
1451,HS427C,141.4,142.8,1.40000000000001,CL,"","",""
1452,HS427C,146.95,147.3,0.350000000000023,CL,"","",""
1453,HS427C,147.8,150.0,2.19999999999999,CL,"","",""
1454,HS427C,152.7,153.4,0.700000000000017,CL,"","",""
1455,HS427C,170.7,170.9,0.200000000000017,ST,"","",""
1456,HS427C,171.2,172.5,1.30000000000001,CL,"","",""
1457,HS427C,173.4,173.7,0.299999999999983,CL,"","",""
1458,HS427C,173.7,173.85,0.150000000000006,ST,"","",""
1459,HS427C,173.85,174.6,0.75,CL,"","",""
1460,HS427C,175.0,175.3,0.300000000000011,CL,"","",""
1461,HS427C,176.0,176.8,0.800000000000011,CL,"","",""
1462,HS427C,176.8,178.0,1.19999999999999,SICL,"","",""
1463,HS427C,178.0,178.2,0.199999999999989,ST,"","",""
1464,HS427C,178.8,179.9,1.09999999999999,CL,"","",""
1465,HS427C,181.0,181.4,0.400000000000006,CL,"","",""
1466,HS427C,195.0,196.0,1.0,CL,"","",""
1467,HS427C,196.4,197.2,0.799999999999983,CL,"","",""
1468,HS427C,197.2,198.6,1.40000000000001,CLSI,"","",""
1469,HS427C,198.6,199.0,0.400000000000006,CL,"","",""
1470,HS427C,201.8,203.0,1.19999999999999,CL,"","",""
1471,HS427C,207.25,208.0,0.75,SICL,"","",""
1472,HS427C,208.0,210.8,2.80000000000001,SISA,"","",""
1473,HS427C,210.8,211.4,0.599999999999994,SICL,"","",""
1474,HS427C,211.4,212.2,0.799999999999983,CL,"","",""
1475,HS427C,214.75,215.8,1.05000000000001,CLSA,"","",""
1476,HS427C,215.8,216.4,0.599999999999994,CL,"","",""
1477,HS427C,222.75,223.2,0.449999999999989,LI,"","",""
1478,HS427C,226.0,226.4,0.400000000000006,ST,"","",""
1479,HS427C,236.55,237.6,1.04999999999998,SICL,"","",""
1480,HS427C,248.5,249.4,0.900000000000006,CL,"","",""
1481,HS427C,250.95,252.8,1.85000000000002,CL,"","",""
1482,HS427C,252.8,255.6,2.79999999999998,CL,"","",""
1483,HS427C,258.25,258.45,0.199999999999989,ST,"","",""
1484,HS427C,260.8,261.15,0.349999999999966,CL,"","",""
1485,HS427C,261.35,261.6,0.25,CL,"","",""
1486,HS427C,262.8,263.8,1.0,CL,"","",""
1487,HS427C,263.8,264.4,0.599999999999966,CL,"","",""
1488,HS427C,264.4,266.2,1.80000000000001,CLSI,"","",""
1489,HS427C,266.2,267.4,1.19999999999999,SICL,"","",""
1490,HS427C,267.4,268.0,0.600000000000023,CL,"","",""
1491,HS429C,0.0,3.0,3.0,SICL,"","",""
1492,HS429C,3.0,4.0,1.0,CL,"","",""
1493,HS429C,4.0,5.0,1.0,SICL,"","",""
1494,HS429C,5.0,6.0,1.0,SA,"","",""
1495,HS429C,6.0,8.4,2.4,SA,"","",""
1496,HS429C,8.4,13.3,4.9,CLSA,"","",""
1497,HS429C,13.3,14.5,1.2,SICL,"","",""
1498,HS429C,14.5,15.0,0.5,CL,"","",""
1499,HS429C,15.0,16.0,1.0,SACL,"","",""
1500,HS429C,16.0,18.6,2.6,CL,"","",""
1501,HS429C,18.6,21.3,2.7,CL,"","",""
1502,HS429C,21.3,21.9,0.599999999999998,SACL,"","",""
1503,HS429C,21.9,22.6,0.700000000000003,CL,"","",""
1504,HS429C,22.6,23.0,0.399999999999999,SICL,"","",""
1505,HS429C,23.0,26.0,3.0,CLSA,"","",""
1506,HS429C,26.0,26.6,0.600000000000001,CL,"","",""
1507,HS429C,26.6,29.0,2.4,CLSA,"","",""
1508,HS429C,29.0,30.0,1.0,SICL,"","",""
1509,HS429C,30.0,31.6,1.6,CL,"","",""
1510,HS429C,31.6,32.0,0.399999999999999,SACL,"","",""
1511,HS429C,32.0,33.0,1.0,SACL,"","",""
1512,HS429C,33.0,33.5,0.5,SACL,"","",""
1513,HS429C,33.5,35.0,1.5,SACL,"","",""
1514,HS429C,35.0,35.8,0.799999999999997,CL,"","",""
1515,HS429C,35.8,36.6,0.800000000000004,CLSA,"","",""
1516,HS429C,36.6,38.2,1.6,CL,"","",""
1517,HS429C,38.2,39.0,0.799999999999997,SICL,"","",""
1518,HS429C,39.0,41.4,2.4,CL,"","",""
1519,HS429C,41.4,42.2,0.800000000000004,SACL,"","",""
1520,HS429C,42.2,42.8,0.599999999999994,CL,"","",""
1521,HS429C,42.8,45.4,2.6,SA,"","",""
1522,HS429C,45.4,47.6,2.2,SACL,"","",""
1523,HS429C,47.6,49.0,1.4,SACL,"","",""
1524,HS429C,49.0,53.2,4.2,CLSA,"","",""
1525,HS429C,53.2,54.5,1.3,CLSA,"","",""
1526,HS429C,54.5,55.0,0.5,CLSA,"","",""
1527,HS429C,55.0,57.0,2.0,SACL,"","",""
1528,HS429C,57.0,59.6,2.6,CLSA,"","",""
1529,HS429C,59.6,60.0,0.399999999999999,CLSA,"","",""
1530,HS429C,60.0,60.4,0.399999999999999,CLSA,"","",""
1531,HS429C,60.4,60.8,0.399999999999999,SICL,"","",""
1532,HS429C,60.8,61.8,1.0,SA,"","",""
1533,HS429C,61.8,65.0,3.2,CL,"","",""
1534,HS429C,65.0,66.2,1.2,CL,"","",""
1535,HS429C,66.2,68.9,2.7,SISA,"","",""
1536,HS429C,68.9,70.0,1.09999999999999,SA,"","",""
1537,HS429C,70.0,72.0,2.0,SICL,"","",""
1538,HS429C,72.0,73.4,1.40000000000001,SA,"","",""
1539,HS429C,73.4,74.4,1.0,SACL,"","",""
1540,HS429C,74.4,75.2,0.799999999999997,SICL,"","",""
1541,HS429C,75.2,78.2,3.0,CL,"","",""
1542,HS429C,78.2,78.4,0.200000000000003,CLSA,"","",""
1543,HS429C,78.4,79.0,0.599999999999994,SA,"","",""
1544,HS429C,79.0,79.4,0.400000000000006,SACL,"","",""
1545,HS429C,79.4,80.6,1.19999999999999,CL,"","",""
1546,HS429C,80.6,82.8,2.2,SICL,"","",""
1547,HS429C,82.8,85.0,2.2,CL,"","",""
1548,HS429C,85.0,86.4,1.40000000000001,CLSA,"","",""
1549,HS429C,86.4,88.0,1.59999999999999,CL,"","",""
1550,HS429C,88.0,89.9,1.90000000000001,CL,"","",""
1551,HS429C,89.9,90.9,1.0,CLSI,"","",""
1552,HS429C,90.9,91.9,1.0,CL,"","",""
1553,HS429C,91.9,92.6,0.699999999999989,SICL,"","",""
1554,HS429C,92.6,93.7,1.10000000000001,CLSA,"","",""
1555,HS429C,93.7,96.0,2.3,SICL,"","",""
1556,HS429C,96.0,97.2,1.2,CL,"","",""
1557,HS429C,97.2,97.8,0.599999999999994,SACL,"","",""
1558,HS429C,97.8,99.0,1.2,SICL,"","",""
1559,HS429C,99.0,100.0,1.0,CL,"","",""
1560,HS429C,100.0,101.6,1.59999999999999,CL,"","",""
1561,HS429C,101.6,102.3,0.700000000000003,CL,"","",""
1562,HS429C,102.3,103.8,1.5,CLSA,"","",""
1563,HS429C,103.8,104.5,0.700000000000003,CL,"","",""
